,country,latitude,longitude,name,,
,Andorra,42.546245,1.601554,AD,,
,United Arab Emirates,23.424076,53.847818,AE,,
,Afghanistan,33.93911,67.709953,AF,,
,Antigua and Barbuda,17.060816,-61.796428,AG,,
,Anguilla,18.220554,-63.068615,AI,,
,Albania,41.153332,20.168331,AL,,
,Armenia,40.069099,45.038189,AM,,
,Netherlands Antilles,12.226079,-69.060087,AN,,
,Angola,-11.202692,17.873887,AO,,
,Antarctica,-75.250973,-0.071389,AQ,,
,Argentina,-38.416097,-63.616672,AR,,
,American Samoa,-14.270972,-170.132217,AS,,
,Austria,47.516231,14.550072,AT,,
,Australia,-25.274398,133.775136,AU,,
,Aruba,12.52111,-69.968338,AW,,
,Azerbaijan,40.143105,47.576927,AZ,,
,Bosnia and Herzegovina,43.915886,17.679076,BA,,
,Barbados,13.193887,-59.543198,BB,,
,Bangladesh,23.684994,90.356331,BD,,
,Belgium,50.503887,4.469936,BE,,
,Burkina Faso,12.238333,-1.561593,BF,,
,Bulgaria,42.733883,25.48583,BG,,
,Bahrain,25.930414,50.637772,BH,,
,Burundi,-3.373056,29.918886,BI,,
,Benin,9.30769,2.315834,BJ,,
,Bermuda,32.321384,-64.75737,BM,,
,Brunei,4.535277,114.727669,BN,,
,Bolivia,-16.290154,-63.588653,BO,,
,Brazil,-14.235004,-51.92528,BR,,
,Bahamas,25.03428,-77.39628,BS,,
,Bhutan,27.514162,90.433601,BT,,
,Bouvet Island,-54.423199,3.413194,BV,,
,Botswana,-22.328474,24.684866,BW,,
,Belarus,53.709807,27.953389,BY,,
,Belize,17.189877,-88.49765,BZ,,
,Canada,56.130366,-106.346771,CA,,
,Cocos [Keeling] Islands,-12.164165,96.870956,CC,,
,Congo [DRC],-4.038333,21.758664,CD,,
,Central African Republic,6.611111,20.939444,CF,,
,Congo [Republic],-0.228021,15.827659,CG,,
,Switzerland,46.818188,8.227512,CH,,
,Côte d'Ivoire,7.539989,-5.54708,CI,,
,Cook Islands,-21.236736,-159.777671,CK,,
,Chile,-35.675147,-71.542969,CL,,
,Cameroon,7.369722,12.354722,CM,,
,China,35.86166,104.195397,CN,,
,Colombia,4.570868,-74.297333,CO,,
,Costa Rica,9.748917,-83.753428,CR,,
,Cuba,21.521757,-77.781167,CU,,
,Cape Verde,16.002082,-24.013197,CV,,
,Christmas Island,-10.447525,105.690449,CX,,
,Cyprus,35.126413,33.429859,CY,,
,Czech Republic,49.817492,15.472962,CZ,,
,Germany,51.165691,10.451526,DE,,
,Djibouti,11.825138,42.590275,DJ,,
,Denmark,56.26392,9.501785,DK,,
,Dominica,15.414999,-61.370976,DM,,
,Dominican Republic,18.735693,-70.162651,DO,,
,Algeria,28.033886,1.659626,DZ,,
,Ecuador,-1.831239,-78.183406,EC,,
